,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
2909,-102017.02301130419,129.3031755254115,0.0,16.0,2021-05-29 16:23:30,tokenPurchase,10561894.361181427,3363.626096972205,221524.2277464612
2910,2575.244138118839,-3.231541188057762,0.0,21.0,2021-05-29 16:23:30,ethPurchase,10564469.605319547,3360.394555784147,221524.2277464612
2911,70718.87104583663,-89.79256658662561,0.0,311.0,2021-05-29 16:23:30,ethPurchase,10635188.476365384,3270.6019891975216,221524.2277464612
2912,9407.414214155748,-12.1,0.0,94.0,2021-05-29 16:27:20,ethPurchase,10644595.89057954,3258.5019891975217,221524.2277464612
2913,2327.983211559008,-3.0,0.0,24.0,2021-05-29 16:30:40,ethPurchase,10646923.873791099,3255.5019891975217,221524.2277464612
2914,-568.3438391929517,0.7282276850904175,0.0,41.0,2021-05-29 16:33:58,tokenPurchase,10646355.529951906,3256.2302168826122,221524.2277464612
2915,-1218.5538957325994,1.5609011895242904,0.0,91.0,2021-05-29 16:38:27,tokenPurchase,10645136.976056173,3257.7911180721367,221524.2277464612
2916,-8690.298859831022,11.114019447092897,0.0,30.0,2021-05-29 16:42:39,tokenPurchase,10636446.677196342,3268.9051375192294,221524.2277464612
2917,-999.7918019455082,1.2766317835146952,0.0,68.0,2021-05-29 16:51:33,tokenPurchase,10635446.885394396,3270.181769302744,221524.2277464612
2918,-10324.26016876677,13.159005968534677,0.0,259.0,2021-05-29 16:54:56,tokenPurchase,10625122.62522563,3283.3407752712787,221524.2277464612
2919,-11123.028973300752,14.128205671134795,0.0,89.0,2021-05-29 16:56:25,tokenPurchase,10613999.59625233,3297.4689809424135,221524.2277464612
2920,-4000.0,5.068349042813521,0.0,276.0,2021-05-29 16:56:46,tokenPurchase,10609999.59625233,3302.537329985227,221524.2277464612
2921,19893.6636488575,-25.42400385,0.0,163.0,2021-05-29 17:13:36,ethPurchase,10629893.259901186,3277.113326135227,221524.2277464612
2922,13231.048029350144,-17.0,0.0,46.0,2021-05-29 17:20:15,ethPurchase,10643124.307930537,3260.113326135227,221524.2277464612
2923,19148.60723691385,-24.732666015625,0.0,6.0,2021-05-29 17:33:18,ethPurchase,10662272.91516745,3235.380660119602,221524.2277464612
2924,11555.55056808299,-15.0,0.0,4.0,2021-05-29 17:47:29,ethPurchase,10673828.465735534,3220.380660119602,221524.2277464612
2925,6127.361260114173,-7.976726649451838,0.0,127.0,2021-05-29 17:48:47,ethPurchase,10679955.826995648,3212.40393347015,221524.2277464612
2926,11520.546656747734,-15.0408935546875,0.0,8.0,2021-05-29 17:50:19,ethPurchase,10691476.373652397,3197.3630399154627,221524.2277464612
2927,7675.247412650345,-10.05204447,0.0,82.0,2021-05-29 17:50:51,ethPurchase,10699151.621065047,3187.3109954454626,221524.2277464612
2928,11417.56122209239,-15.0,0.0,241.0,2021-05-29 17:54:27,ethPurchase,10710569.18228714,3172.3109954454626,221524.2277464612
2929,11375.008017091932,-15.0,0.0,325.0,2021-05-29 18:01:47,ethPurchase,10721944.19030423,3157.3109954454626,221524.2277464612
2930,627.924925724702,-0.8296658984637693,0.0,156.0,2021-05-29 18:03:25,ethPurchase,10722572.115229955,3156.481329546999,221524.2277464612
2931,-642.5486413743993,0.8439001692738186,0.0,211.0,2021-05-29 18:04:55,tokenPurchase,10721929.56658858,3157.3252297162726,221524.2277464612
2932,-705.7616561292389,0.926717387503783,0.0,221.0,2021-05-29 18:04:55,tokenPurchase,10721223.80493245,3158.2519471037763,221524.2277464612
2933,12649.112881203291,-16.74209812528033,0.0,319.0,2021-05-29 18:04:58,ethPurchase,10733872.917813655,3141.509848978496,221524.2277464612
2934,-11375.008017091932,14.96882329156641,0.0,325.0,2021-05-29 18:04:58,tokenPurchase,10722497.909796564,3156.4786722700624,221524.2277464612
2935,7633.829435749819,-10.1,0.0,388.0,2021-05-29 18:13:15,ethPurchase,10730131.739232313,3146.3786722700625,221524.2277464612
2936,9872.856510326927,-13.1,0.0,69.0,2021-05-29 18:15:43,ethPurchase,10740004.59574264,3133.2786722700625,221524.2277464612
2937,-9781.824069704411,12.901771063708953,0.0,25.0,2021-05-29 18:40:00,tokenPurchase,10730222.771672934,3146.1804433337716,221524.2277464612
2938,-1599.856105110694,2.10619719697094,0.0,295.0,2021-05-29 18:47:59,tokenPurchase,10728622.915567823,3148.2866405307427,221524.2277464612
2939,-5549.291047686525,-7.325654725146735,-191.92450009848167,397.0,2021-05-29 18:54:59,burn,10723073.624520136,3140.960985805596,221332.30324636272
2940,8371.663204357172,-11.1,0.0,385.0,2021-05-29 19:17:33,ethPurchase,10731445.287724493,3129.860985805596,221332.30324636272
2941,13139.506309830265,-17.4835205078125,0.0,8.0,2021-05-29 19:21:52,ethPurchase,10744584.794034323,3112.3774652977836,221332.30324636272
2942,10931.83817790665,-14.6038818359375,0.0,15.0,2021-05-29 19:23:46,ethPurchase,10755516.63221223,3097.773583461846,221332.30324636272
2943,11088.445060965027,14.795388206014449,385.55244676897223,153.0,2021-05-29 19:24:15,mint,10766605.077273194,3112.5689716678608,221717.85569313169
2944,-5515.011340603151,-7.358717412240526,-191.7605313132264,87.0,2021-05-29 19:27:56,burn,10761090.06593259,3105.2102542556204,221526.09516181846
2945,-1030.2562530581692,1.3703217820648241,0.0,329.0,2021-05-29 19:30:17,tokenPurchase,10760059.809679532,3106.580576037685,221526.09516181846
2946,-2297.514888993666,3.0542024370712717,0.0,227.0,2021-05-29 20:05:13,tokenPurchase,10757762.294790538,3109.6347784747563,221526.09516181846
2947,6052.946045297194,-8.1,0.0,305.0,2021-05-29 20:19:51,ethPurchase,10763815.240835834,3101.5347784747564,221526.09516181846
2948,5953.1392581112095,-7.982261769036104,0.0,196.0,2021-05-29 20:21:37,ethPurchase,10769768.380093945,3093.5525167057203,221526.09516181846
2949,8258.897490220834,-11.1,0.0,182.0,2021-05-29 20:23:10,ethPurchase,10778027.277584165,3082.4525167057204,221526.09516181846
2950,12373.303941667027,-16.68671875,0.0,7.0,2021-05-29 20:27:26,ethPurchase,10790400.581525832,3065.7657979557202,221526.09516181846
2951,-4346.119744485527,5.833885237988988,0.0,3.0,2021-05-29 21:02:34,tokenPurchase,10786054.461781347,3071.599683193709,221526.09516181846
2952,-8973.535376191878,12.01888030583754,0.0,368.0,2021-05-29 21:06:00,tokenPurchase,10777080.926405156,3083.618563499547,221526.09516181846
2953,-22093.62077834037,29.44036461477036,0.0,87.0,2021-05-29 21:48:38,tokenPurchase,10754987.305626815,3113.058928114317,221526.09516181846
2954,-90.76659652590189,0.12050691072840661,0.0,224.0,2021-05-29 21:54:16,tokenPurchase,10754896.53903029,3113.179435025045,221526.09516181846
2955,-9210.773907411838,12.210090615271184,0.0,15.0,2021-05-29 22:00:15,tokenPurchase,10745685.765122877,3125.3895256403166,221526.09516181846
2956,-8948.563627739964,11.82716028897627,0.0,107.0,2021-05-29 22:33:21,tokenPurchase,10736737.201495137,3137.216685929293,221526.09516181846
2957,-272.2821484845453,0.3593255026540128,0.0,194.0,2021-05-29 22:47:41,tokenPurchase,10736464.919346653,3137.576011431947,221526.09516181846
2958,10500.0,13.89772097156399,363.61494873645574,74.0,2021-05-29 22:54:02,mint,10746964.919346653,3151.473732403511,221889.7101105549
2959,-8474.40761810512,11.16753903162605,0.0,3.0,2021-05-29 23:28:13,tokenPurchase,10738490.511728548,3162.641271435137,221889.7101105549
2960,-14215.660576410788,18.664021215193586,0.0,3.0,2021-05-29 23:29:43,tokenPurchase,10724274.851152137,3181.3052926503306,221889.7101105549
2961,-9290.160619733413,12.150518914456415,0.0,18.0,2021-05-29 23:30:39,tokenPurchase,10714984.690532403,3193.455811564787,221889.7101105549
2962,-9772.350925290655,12.74154930270014,0.0,3.0,2021-05-29 23:33:16,tokenPurchase,10705212.339607112,3206.197360867487,221889.7101105549
2963,-10255.46966331986,13.327978713477284,0.0,3.0,2021-05-29 23:36:44,tokenPurchase,10694956.869943792,3219.5253395809646,221889.7101105549
2964,-8.232851161596653,-0.010713688677781845,-0.2826925748052275,139.0,2021-05-29 23:48:37,burn,10694948.637092631,3219.514625892287,221889.4274179801
2965,4669.88659197701,-6.1,0.0,140.0,2021-05-29 23:51:37,ethPurchase,10699618.523684608,3213.414625892287,221889.4274179801
2966,4524.79286600434,-5.9193359375,0.0,20.0,2021-05-30 00:01:11,ethPurchase,10704143.316550612,3207.495289954787,221889.4274179801
2967,18969.853107005725,-24.911667122628245,0.0,81.0,2021-05-30 00:02:06,ethPurchase,10723113.169657618,3182.5836228321587,221889.4274179801
2968,6540.4602693048,-8.625,0.0,42.0,2021-05-30 00:11:52,ethPurchase,10729653.629926922,3173.9586228321587,221889.4274179801
2969,10425.362270072113,-13.786328125,0.0,7.0,2021-05-30 00:13:56,ethPurchase,10740078.992196994,3160.1722947071585,221889.4274179801
2970,6108.710211690867,-8.1,0.0,281.0,2021-05-30 00:17:42,ethPurchase,10746187.702408684,3152.0722947071586,221889.4274179801
2971,8405.344372515217,-11.171875,0.0,9.0,2021-05-30 00:18:18,ethPurchase,10754593.046781199,3140.9004197071586,221889.4274179801
2972,5970.639531679057,-7.954596300023166,0.0,123.0,2021-05-30 00:19:01,ethPurchase,10760563.686312879,3132.9458234071353,221889.4274179801
2973,11227.022713556607,-15.0,0.0,37.0,2021-05-30 00:21:39,ethPurchase,10771790.709026435,3117.9458234071353,221889.4274179801
2974,-516.2409588100985,0.6868108618223258,0.0,447.0,2021-05-30 00:22:54,tokenPurchase,10771274.468067626,3118.6326342689576,221889.4274179801
2975,6046.373812287555,-8.1,0.0,61.0,2021-05-30 00:22:55,ethPurchase,10777320.841879914,3110.5326342689577,221889.4274179801
2976,11135.023552999546,-14.95935135,0.0,59.0,2021-05-30 00:31:12,ethPurchase,10788455.865432912,3095.573282918958,221889.4274179801
2977,5905.449402027873,-7.9560660935874346,0.0,296.0,2021-05-30 00:36:03,ethPurchase,10794361.314834941,3087.61721682537,221889.4274179801
2978,13318.187472046364,-18.0,0.0,307.0,2021-05-30 00:36:03,ethPurchase,10807679.502306988,3069.61721682537,221889.4274179801
2979,5869.240701847941,-7.957773948573055,0.0,282.0,2021-05-30 00:37:10,ethPurchase,10813548.743008837,3061.659442876797,221889.4274179801
2980,-482.7318368379048,0.6511708767929717,0.0,380.0,2021-05-30 00:38:27,tokenPurchase,10813066.011171998,3062.31061375359,221889.4274179801
2981,-23.932159476027227,-0.03237732750367204,-0.8378539579149501,211.0,2021-05-30 00:59:27,burn,10813042.079012522,3062.2782364260866,221888.58956402217
2982,-7436.389961173063,10.01804396441239,0.0,28.0,2021-05-30 01:00:39,tokenPurchase,10805605.689051349,3072.296280390499,221888.58956402217
2983,-6035.691476129129,8.112976029248868,0.0,141.0,2021-05-30 01:04:13,tokenPurchase,10799569.99757522,3080.4092564197476,221888.58956402217
2984,-282275.6623297394,-380.1873089223984,-9860.318765531949,92.0,2021-05-30 01:24:37,burn,10517294.33524548,2700.221947497349,212028.2707984902
2985,16239.684053256153,-22.00047876,0.0,123.0,2021-05-30 01:27:43,ethPurchase,10533534.019298736,2678.221468737349,212028.2707984902
2986,-9202.104862130574,12.407048646619295,0.0,23.0,2021-05-30 01:58:31,tokenPurchase,10524331.914436605,2690.6285173839683,212028.2707984902
2987,-4207.545523870439,5.659771127263603,0.0,29.0,2021-05-30 02:10:47,tokenPurchase,10520124.368912734,2696.2882885112317,212028.2707984902
2988,-5996.185160165653,8.051508102825448,0.0,65.0,2021-05-30 02:20:06,tokenPurchase,10514128.183752568,2704.3397966140574,212028.2707984902
2989,-7878.342548358423,10.553439146328428,0.0,70.0,2021-05-30 02:20:09,tokenPurchase,10506249.84120421,2714.893235760386,212028.2707984902
2990,-5502.53614431641,7.3538818201896765,0.0,21.0,2021-05-30 02:21:35,tokenPurchase,10500747.305059893,2722.2471175805754,212028.2707984902
2991,-120.91405490605011,-0.16192790396401657,-4.2116194698277925,79.0,2021-05-30 02:23:12,burn,10500626.391004987,2722.085189676611,212024.05917902038
2992,-5336.188535508669,7.118223702147436,0.0,85.0,2021-05-30 02:32:59,tokenPurchase,10495290.20246948,2729.203413378759,212024.05917902038
2993,-4584.662497580987,6.1052578056883915,0.0,157.0,2021-05-30 02:33:07,tokenPurchase,10490705.539971897,2735.308671184447,212024.05917902038
2994,-6099.737622515028,8.107888470683642,0.0,195.0,2021-05-30 02:43:23,tokenPurchase,10484605.802349383,2743.4165596551306,212024.05917902038
2995,-7634.104199502043,10.123422688935314,0.0,112.0,2021-05-30 02:44:01,tokenPurchase,10476971.69814988,2753.539982344066,212024.05917902038
2996,-133.68978320393148,-0.1775826966948264,-4.637635994978556,348.0,2021-05-30 02:55:23,burn,10476838.008366676,2753.362399647371,212019.4215430254
2997,-6821.579895425971,9.023475780345441,0.0,211.0,2021-05-30 03:01:46,tokenPurchase,10470016.42847125,2762.3858754277167,212019.4215430254
2998,-6923.704928904162,9.136955397495752,0.0,95.0,2021-05-30 03:12:26,tokenPurchase,10463092.723542346,2771.5228308252126,212019.4215430254
2999,-7452.317284816377,9.810308023521737,0.0,59.0,2021-05-30 03:13:02,tokenPurchase,10455640.406257529,2781.3331388487345,212019.4215430254
3000,-4346.042101813889,5.709606709988697,0.0,24.0,2021-05-30 03:16:45,tokenPurchase,10451294.364155715,2787.0427455587233,212019.4215430254
3001,-10785.109979220792,14.132285912778357,0.0,173.0,2021-05-30 03:20:38,tokenPurchase,10440509.254176494,2801.175031471502,212019.4215430254
3002,-104.20719874871351,0.13629343944652936,0.0,211.0,2021-05-30 03:21:46,tokenPurchase,10440405.046977745,2801.3113249109483,212019.4215430254
3003,5488.608689876394,7.200067867255727,189.20934413380326,352.0,2021-05-30 03:30:19,mint,10445893.655667622,2808.511392778204,212208.6308871592
3004,-7741.458165070836,10.111582685792436,0.0,16.0,2021-05-30 04:34:36,tokenPurchase,10438152.197502552,2818.6229754639967,212208.6308871592
3005,-7353.2968334718535,9.579877424856319,0.0,28.0,2021-05-30 04:36:10,tokenPurchase,10430798.90066908,2828.202852888853,212208.6308871592
3006,-6418.495662087641,8.342415077342565,0.0,19.0,2021-05-30 05:08:34,tokenPurchase,10424380.405006992,2836.5452679661958,212208.6308871592
3007,-9355.492055962592,12.127178754650414,0.0,130.0,2021-05-30 05:12:19,tokenPurchase,10415024.91295103,2848.672446720846,212208.6308871592
3008,-23932.220329343705,30.847790741510803,0.0,47.0,2021-05-30 05:15:13,tokenPurchase,10391092.692621686,2879.520237462357,212208.6308871592
3009,-7031.379086268634,9.01572240222429,0.0,334.0,2021-05-30 05:26:10,tokenPurchase,10384061.313535416,2888.535959864581,212208.6308871592
3010,-9118.836443129974,11.660420355751029,0.0,6.0,2021-05-30 05:28:14,tokenPurchase,10374942.477092287,2900.196380220332,212208.6308871592
3011,-7968.231936194548,10.15977233682607,0.0,67.0,2021-05-30 05:42:47,tokenPurchase,10366974.245156093,2910.3561525571577,212208.6308871592
3012,331.63575376436114,-0.4248472192702955,0.0,72.0,2021-05-30 05:44:47,ethPurchase,10367305.880909856,2909.9313053378874,212208.6308871592
3013,-7099.361682945059,9.029980304196624,0.0,506.0,2021-05-30 05:46:17,tokenPurchase,10360206.51922691,2918.961285642084,212208.6308871592
3014,-9561.082550957553,12.127097680301876,0.0,55.0,2021-05-30 06:00:56,tokenPurchase,10350645.436675953,2931.088383322386,212208.6308871592
3015,-6419.208255166059,8.120149378254569,0.0,229.0,2021-05-30 06:01:52,tokenPurchase,10344226.228420787,2939.2085327006407,212208.6308871592
3016,-6442.188939688946,8.131639460050613,0.0,25.0,2021-05-30 06:03:17,tokenPurchase,10337784.039481098,2947.3401721606915,212208.6308871592
3017,-110367.95005071608,-139.57969220064956,-3735.629155003339,229.0,2021-05-30 06:05:43,burn,10227416.089430382,2807.760479960042,208473.00173215586
3018,-12866.72288546417,16.187875998884728,0.0,355.0,2021-05-30 06:05:43,tokenPurchase,10214549.36654492,2823.948355958927,208473.00173215586
3019,-8013.995136581422,10.046700005845759,0.0,19.0,2021-05-30 06:09:15,tokenPurchase,10206535.371408338,2833.9950559647727,208473.00173215586
3020,395.97112567187685,-0.49875,0.0,269.0,2021-05-30 06:11:39,ethPurchase,10206931.34253401,2833.4963059647725,208473.00173215586
3021,-12747.257080401147,15.926322294188184,0.0,110.0,2021-05-30 06:40:31,tokenPurchase,10194184.085453609,2849.4226282589607,208473.00173215586
3022,-6728.925963802414,8.379261375494748,0.0,232.0,2021-05-30 06:51:52,tokenPurchase,10187455.159489807,2857.8018896344556,208473.00173215586
3023,-17891.848207937546,22.187234843376878,0.0,129.0,2021-05-30 06:58:21,tokenPurchase,10169563.31128187,2879.9891244778323,208473.00173215586
3024,-399.0,0.49325635731279005,0.0,206.0,2021-05-30 07:36:18,tokenPurchase,10169164.31128187,2880.4823808351452,208473.00173215586
3025,-9010.670195898041,11.12158907491617,0.0,120.0,2021-05-30 07:42:34,tokenPurchase,10160153.641085971,2891.6039699100616,208473.00173215586
3026,-7409.309469438948,9.119736927565686,0.0,192.0,2021-05-30 07:44:12,tokenPurchase,10152744.331616532,2900.723706837627,208473.00173215586
3027,-8156.553418324957,10.013149082871502,0.0,330.0,2021-05-30 07:59:38,tokenPurchase,10144587.778198207,2910.736855920499,208473.00173215586
3028,-9572.322693344917,11.716129922546347,0.0,229.0,2021-05-30 08:01:45,tokenPurchase,10135015.455504863,2922.452985843045,208473.00173215586
3029,6830.094460183992,-8.40625,0.0,24.0,2021-05-30 08:24:10,ethPurchase,10141845.549965046,2914.046735843045,208473.00173215586
3030,4140.205495321793,-5.10507923,0.0,70.0,2021-05-30 09:00:05,ethPurchase,10145985.755460368,2908.9416566130453,208473.00173215586
3031,10192.034942823673,-12.597769154382005,0.0,6.0,2021-05-30 09:37:54,ethPurchase,10156177.790403193,2896.343887458663,208473.00173215586
3032,-23.932159476027227,0.029454609458705164,0.0,4.0,2021-05-30 10:02:05,tokenPurchase,10156153.858243717,2896.373342068122,208473.00173215586
3033,15196.577356828746,-18.864378905654625,0.0,97.0,2021-05-30 10:14:28,ethPurchase,10171350.435600545,2877.5089631624674,208473.00173215586
3034,9626.189996041063,-12.0,0.0,273.0,2021-05-30 10:19:47,ethPurchase,10180976.625596587,2865.5089631624674,208473.00173215586
3035,-6556.220931123053,8.1283123149001,0.0,192.0,2021-05-30 11:51:26,tokenPurchase,10174420.404665463,2873.6372754773674,208473.00173215586
3036,-10280.388072714966,12.709214745409893,0.0,37.0,2021-05-30 11:53:02,tokenPurchase,10164140.016592748,2886.3464902227774,208473.00173215586
3037,-31.472452501895653,-0.03895722398059146,-1.0538364252397066,134.0,2021-05-30 11:55:14,burn,10164108.544140246,2886.307532998797,208471.9478957306
3038,-13298.69761639715,16.37524386587984,0.0,244.0,2021-05-30 11:56:34,tokenPurchase,10150809.84652385,2902.6827768646767,208471.9478957306
3039,-6611.216565390698,8.11334354878826,0.0,306.0,2021-05-30 12:00:14,tokenPurchase,10144198.629958458,2910.796120413465,208471.9478957306
3040,1216.070519085325,-1.5,0.0,292.0,2021-05-30 12:20:58,ethPurchase,10145414.700477544,2909.296120413465,208471.9478957306
3041,20999.322280274966,-25.99975476,0.0,80.0,2021-05-30 12:36:55,ethPurchase,10166414.022757819,2883.296365653465,208471.9478957306
3042,18811.517712810943,-23.44879819,0.0,21.0,2021-05-30 12:48:56,ethPurchase,10185225.54047063,2859.8475674634647,208471.9478957306
3043,6342.905807699674,-7.940422571980929,0.0,227.0,2021-05-30 12:50:11,ethPurchase,10191568.44627833,2851.9071448914838,208471.9478957306
3044,4066.7221683502994,-5.1,0.0,64.0,2021-05-30 12:53:06,ethPurchase,10195635.16844668,2846.807144891484,208471.9478957306
3045,4856.7248029957,-6.1,0.0,107.0,2021-05-30 14:17:01,ethPurchase,10200491.893249676,2840.707144891484,208471.9478957306
3046,4652.836865736454,-5.85340892,0.0,73.0,2021-05-30 14:18:25,ethPurchase,10205144.730115412,2834.8537359714837,208471.9478957306
3047,9389.50818299098,-11.84064024,0.0,18.0,2021-05-30 14:19:29,ethPurchase,10214534.238298403,2823.0130957314836,208471.9478957306
3048,18119.136909136112,-22.95692771,0.0,192.0,2021-05-30 14:24:43,ethPurchase,10232653.37520754,2800.0561680214837,208471.9478957306
3049,-9901.457890071526,-12.546441815768127,-335.4376192488338,282.0,2021-05-30 16:02:38,burn,10222751.917317469,2787.5097262057157,208136.51027648177
3050,-9517.559798451062,12.004265747659076,0.0,131.0,2021-05-30 16:19:22,tokenPurchase,10213234.357519018,2799.513991953375,208136.51027648177
3051,-20052.567780118716,25.164381889517948,0.0,61.0,2021-05-30 16:21:15,tokenPurchase,10193181.7897389,2824.678373842893,208136.51027648177
3052,-8353.960632201077,10.432829393165381,0.0,23.0,2021-05-30 16:24:05,tokenPurchase,10184827.829106698,2835.1112032360584,208136.51027648177
3053,-9740.076899069354,12.126476383505768,0.0,15.0,2021-05-30 16:34:51,tokenPurchase,10175087.75220763,2847.237679619564,208136.51027648177
3054,-5162.955850601585,6.411648584126128,0.0,30.0,2021-05-30 17:18:00,tokenPurchase,10169924.796357028,2853.64932820369,208136.51027648177
3055,-7022.077947004175,8.702393098775978,0.0,25.0,2021-05-30 18:12:16,tokenPurchase,10162902.718410024,2862.351721302466,208136.51027648177
3056,-8102.538499087213,10.015677387445187,0.0,240.0,2021-05-30 18:17:19,tokenPurchase,10154800.179910937,2872.367398689911,208136.51027648177
3057,-6269.132735708523,7.730528559805802,0.0,6.0,2021-05-30 18:21:46,tokenPurchase,10148531.047175229,2880.097927249717,208136.51027648177
3058,-10139.069706223157,12.46794856210596,0.0,16.0,2021-05-30 18:31:36,tokenPurchase,10138391.977469005,2892.565875811823,208136.51027648177
3059,-5161.580733432609,6.330765901062192,0.0,166.0,2021-05-30 18:53:10,tokenPurchase,10133230.396735571,2898.896641712885,208136.51027648177
3060,47.28273884774546,-0.058292179161930496,0.0,8.0,2021-05-30 18:57:08,ethPurchase,10133277.679474419,2898.838349533723,208136.51027648177
3061,-3852.641170411362,4.718219967780529,0.0,47.0,2021-05-30 19:24:22,tokenPurchase,10129425.038304009,2903.5565695015034,208136.51027648177
3062,-8.4922406751179,-0.0104247121034678,-0.2831618471285566,141.0,2021-05-30 20:00:04,burn,10129416.546063334,2903.5461447894,208136.22711463465
3063,-26.630264733435,-0.03269017609199322,-0.8879488040813472,317.0,2021-05-30 20:14:56,burn,10129389.9157986,2903.513454613308,208135.33916583058
3064,-60.6461822181485,-0.07444666419441405,-2.0221618339788208,79.0,2021-05-30 20:49:29,burn,10129329.269616382,2903.4390079491136,208133.3170039966
3065,2661.3497693481527,-3.278263317987599,0.0,77.0,2021-05-30 21:16:50,ethPurchase,10131990.61938573,2900.160744631126,208133.3170039966
3066,-434432.6098186243,-533.7714024566544,-14492.059910125929,100.0,2021-05-30 21:48:50,burn,9697558.009567106,2366.3893421744715,193641.25709387066
3067,-144810.86993954142,-177.9238008188848,-4830.686636708643,205.0,2021-05-30 21:52:30,burn,9552747.139627565,2188.4655413555865,188810.57045716202
3068,3000.0,-3.6991598019763594,0.0,88.0,2021-05-30 22:22:48,ethPurchase,9555747.139627565,2184.7663815536102,188810.57045716202
3069,4524.671061187454,-5.587044509051596,0.0,300.0,2021-05-30 22:31:50,ethPurchase,9560271.810688753,2179.1793370445585,188810.57045716202
3070,9705.977046547934,-12.016979388000934,0.0,158.0,2021-05-30 22:33:06,ethPurchase,9569977.7877353,2167.1623576565576,188810.57045716202
3071,-39150.821101006215,-48.41566069349828,-1310.245023927295,56.0,2021-05-30 22:47:33,burn,9530826.966634294,2118.746696963059,187500.3254332347
3072,765.7919748177899,-0.95,0.0,250.0,2021-05-30 22:50:34,ethPurchase,9531592.758609112,2117.7966969630593,187500.3254332347
3073,1136.1867688519972,-1.41,0.0,266.0,2021-05-30 23:10:10,ethPurchase,9532728.945377965,2116.3866969630594,187500.3254332347
3074,6124.034798742706,-7.6103515625,0.0,5.0,2021-05-30 23:11:58,ethPurchase,9538852.980176708,2108.7763454005594,187500.3254332347
3075,4768.022414576915,-5.9375,0.0,22.0,2021-05-30 23:20:56,ethPurchase,9543621.002591284,2102.8388454005594,187500.3254332347
3076,6399.247653296172,-7.985754107302004,0.0,58.0,2021-05-31 00:00:39,ethPurchase,9550020.25024458,2094.8530912932574,187500.3254332347
3077,14170.212522040714,-17.75266378,0.0,129.0,2021-05-31 00:01:39,ethPurchase,9564190.462766621,2077.1004275132573,187500.3254332347
3078,-9646.542031349636,12.023432925872983,0.0,212.0,2021-05-31 00:09:18,tokenPurchase,9554543.920735272,2089.12386043913,187500.3254332347
3079,7600.473958305299,-9.526599921255068,0.0,4.0,2021-05-31 00:21:19,ethPurchase,9562144.394693578,2079.597260517875,187500.3254332347
3080,9715.653152696563,-12.218097475527461,0.0,220.0,2021-05-31 00:32:30,ethPurchase,9571860.047846274,2067.3791630423475,187500.3254332347
3081,7211.27310828459,-9.098046875,0.0,29.0,2021-05-31 00:36:19,ethPurchase,9579071.32095456,2058.2811161673476,187500.3254332347
3082,7607.343229735836,-9.624997819763342,0.0,7.0,2021-05-31 01:07:24,ethPurchase,9586678.664184295,2048.656118347584,187500.3254332347
3083,5597.470108390412,-7.1,0.0,62.0,2021-05-31 01:09:26,ethPurchase,9592276.134292684,2041.5561183475843,187500.3254332347
3084,11002.17466077057,-14.0,0.0,177.0,2021-05-31 01:17:27,ethPurchase,9603278.308953455,2027.5561183475843,187500.3254332347
3085,6237.951884560198,-7.963990707964257,0.0,242.0,2021-05-31 01:22:47,ethPurchase,9609516.260838015,2019.59212763962,187500.3254332347
3086,8509.779330758302,-10.8953125,0.0,19.0,2021-05-31 01:35:05,ethPurchase,9618026.040168773,2008.69681513962,187500.3254332347
3087,10889.317096047227,-13.994140625,0.0,33.0,2021-05-31 01:38:21,ethPurchase,9628915.35726482,1994.70267451462,187500.3254332347
3088,3094.543963938806,-3.987636436217939,0.0,401.0,2021-05-31 02:07:51,ethPurchase,9632009.90122876,1990.7150380784021,187500.3254332347
3089,7744.10798757263,-10.0,0.0,111.0,2021-05-31 02:10:48,ethPurchase,9639754.009216333,1980.7150380784021,187500.3254332347
3090,565.0472254297509,-0.7308232329420545,0.0,69.0,2021-05-31 02:17:38,ethPurchase,9640319.056441763,1979.98421484546,187500.3254332347
3091,4711.496984575783,-6.1,0.0,131.0,2021-05-31 02:19:06,ethPurchase,9645030.553426338,1973.88421484546,187500.3254332347
3092,-1351.0367198475922,1.7398513360084573,0.0,129.0,2021-05-31 02:25:06,tokenPurchase,9643679.51670649,1975.6240661814686,187500.3254332347
3093,4028.6818817651924,-5.2220703125,0.0,5.0,2021-05-31 02:25:21,ethPurchase,9647708.198588256,1970.4019958689687,187500.3254332347
3094,-5521.227785176076,7.11185279605009,0.0,109.0,2021-05-31 02:50:02,tokenPurchase,9642186.97080308,1977.5138486650187,187500.3254332347
3095,15075.113192523497,-19.5713759,0.0,286.0,2021-05-31 03:06:38,ethPurchase,9657262.083995603,1957.9424727650187,187500.3254332347
3096,4701.159233477146,-6.126799564392663,0.0,240.0,2021-05-31 03:12:29,ethPurchase,9661963.24322908,1951.815673200626,187500.3254332347
3097,-300.0600327141129,0.3890445357007284,0.0,305.0,2021-05-31 03:52:02,tokenPurchase,9661663.183196366,1952.2047177363268,187500.3254332347
3098,800.00061914185,1.0403058371852358,27.45328080145497,102.0,2021-05-31 04:08:14,mint,9662463.183815507,1953.245023573512,187527.77871403616
3099,-133.4906074784043,0.17306345188450034,0.0,170.0,2021-05-31 04:41:37,tokenPurchase,9662329.69320803,1953.4180870253965,187527.77871403616
3100,-6190.840454903949,8.016283552660731,0.0,120.0,2021-05-31 05:17:30,tokenPurchase,9656138.852753125,1961.4343705780573,187527.77871403616
