,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
3968,150000.0,175.91027355438138,4880.547743405922,200.0,2021-06-09 13:15:47,mint,9403447.710559992,2629.4810302417336,193825.9508718518
3969,8594.837060978225,-10.125241246598085,0.0,19.0,2021-06-09 13:37:01,ethPurchase,9412042.54762097,2619.3557889951353,193825.9508718518
3970,6011.20327692737,-7.1,0.0,228.0,2021-06-09 13:53:35,ethPurchase,9418053.750897897,2612.255788995135,193825.9508718518
3971,16932.902608175704,-20.08188428568113,0.0,16.0,2021-06-09 14:53:07,ethPurchase,9434986.653506074,2592.1739047094534,193825.9508718518
3972,10741.000766616697,-12.801636807597959,0.0,13.0,2021-06-09 14:53:57,ethPurchase,9445727.65427269,2579.3722679018556,193825.9508718518
3973,12776.763062152013,-15.292227484643952,0.0,21.0,2021-06-09 14:55:21,ethPurchase,9458504.417334842,2564.0800404172114,193825.9508718518
3974,8336.475378329225,-10.015625,0.0,50.0,2021-06-09 14:57:20,ethPurchase,9466840.89271317,2554.0644154172114,193825.9508718518
3975,-18867.205633115118,22.489559546566625,0.0,230.0,2021-06-09 15:05:08,tokenPurchase,9447973.687080055,2576.5539749637783,193825.9508718518
3976,-9637.147687564442,11.428989745394851,0.0,13.0,2021-06-09 15:16:28,tokenPurchase,9438336.539392492,2587.982964709173,193825.9508718518
3977,-10273.207960445648,12.140141429856904,0.0,133.0,2021-06-09 15:19:54,tokenPurchase,9428063.331432046,2600.12310613903,193825.9508718518
3978,-11728.64455028268,13.805915608364232,0.0,31.0,2021-06-09 15:22:23,tokenPurchase,9416334.686881764,2613.9290217473945,193825.9508718518
3979,-13619.294077741994,15.959427696286028,0.0,16.0,2021-06-09 15:31:19,tokenPurchase,9402715.392804021,2629.8884494436807,193825.9508718518
3980,-11617.956816619153,13.553451925982761,0.0,20.0,2021-06-09 15:35:09,tokenPurchase,9391097.435987402,2643.4419013696634,193825.9508718518
3981,-7097.2409492390325,8.252232712682368,0.0,22.0,2021-06-09 16:03:19,tokenPurchase,9384000.195038162,2651.694134082346,193825.9508718518
3982,-10822.793982093955,12.544340370091994,0.0,46.0,2021-06-09 16:41:26,tokenPurchase,9373177.40105607,2664.238474452438,193825.9508718518
3983,-15103.76233783973,17.426501336600882,0.0,13.0,2021-06-09 16:44:24,tokenPurchase,9358073.638718229,2681.664975789039,193825.9508718518
3984,11558.673876349407,13.340790518495453,373.0801614016053,75.0,2021-06-09 17:00:31,mint,9369632.312594578,2695.005766307535,194199.0310332534
3985,-8603.999561530098,9.885873346632135,0.0,31.0,2021-06-09 17:17:15,tokenPurchase,9361028.313033048,2704.891639654167,194199.0310332534
3986,6144.99582255704,-7.1,0.0,126.0,2021-06-09 18:33:24,ethPurchase,9367173.308855606,2697.791639654167,194199.0310332534
3987,11474.637319908086,-13.299080550177097,0.0,51.0,2021-06-09 18:40:02,ethPurchase,9378647.946175514,2684.49255910399,194199.0310332534
3988,10595.650886741394,-12.328195102247161,0.0,26.0,2021-06-09 19:13:23,ethPurchase,9389243.597062254,2672.164364001743,194199.0310332534
3989,1642.857422369572,-1.915625,0.0,4.0,2021-06-09 20:35:04,ethPurchase,9390886.454484625,2670.248739001743,194199.0310332534
3990,-5281.764629567087,6.117909420034446,0.0,7.0,2021-06-09 22:12:07,tokenPurchase,9385604.689855058,2676.3666484217774,194199.0310332534
3991,-5074.564997360495,5.867208515916974,0.0,109.0,2021-06-09 22:15:14,tokenPurchase,9380530.124857698,2682.2338569376943,194199.0310332534
3992,-11398.700127837998,13.14110747883109,0.0,18.0,2021-06-09 22:19:24,tokenPurchase,9369131.42472986,2695.3749644165255,194199.0310332534
3993,-10250.111931405363,11.772147434521212,0.0,3.0,2021-06-09 22:26:16,tokenPurchase,9358881.312798453,2707.1471118510462,194199.0310332534
3994,-13.889558265555259,0.015923301565882834,0.0,374.0,2021-06-10 00:17:38,tokenPurchase,9358867.423240189,2707.163035152612,194199.0310332534
3995,8942.327002675222,-10.329645874769417,0.0,5.0,2021-06-10 00:19:40,ethPurchase,9367809.750242863,2696.833389277843,194199.0310332534
3996,-752.9275417900745,-0.8684940582974499,-24.294517839616528,308.0,2021-06-10 00:22:36,burn,9367056.822701074,2695.9648952195457,194174.7365154138
3997,214.18465802391052,-0.2478125,0.0,64.0,2021-06-10 01:33:35,ethPurchase,9367271.007359097,2695.717082719546,194174.7365154138
3998,37.26648013321453,-0.043119375,0.0,70.0,2021-06-10 01:43:42,ethPurchase,9367308.27383923,2695.673963344546,194174.7365154138
3999,10200.45596825715,-11.823755286726717,0.0,11.0,2021-06-10 01:54:53,ethPurchase,9377508.729807487,2683.850208057819,194174.7365154138
4000,7710.63135406893,-8.965959219054106,0.0,6.0,2021-06-10 02:05:48,ethPurchase,9385219.361161556,2674.8842488387654,194174.7365154138
4001,-17.45114,0.02019812694026052,0.0,167.0,2021-06-10 02:24:47,tokenPurchase,9385201.910021557,2674.9044469657056,194174.7365154138
4002,25000.000000003656,29.02223199902475,809.2479116397394,179.0,2021-06-10 03:18:54,mint,9410201.91002156,2703.92667896473,194983.98442705354
4003,3519.005887956844,-4.1,0.0,136.0,2021-06-10 04:01:21,ethPurchase,9413720.915909518,2699.8266789647296,194983.98442705354
4004,4419.40691019395,-5.15625,0.0,24.0,2021-06-10 04:37:02,ethPurchase,9418140.322819712,2694.6704289647296,194983.98442705354
4005,38.39464882943144,-0.04483133828789859,0.0,120.0,2021-06-10 04:38:14,ethPurchase,9418178.717468541,2694.625597626442,194983.98442705354
4006,7657.296787404019,-8.953113641338675,0.0,6.0,2021-06-10 04:42:17,ethPurchase,9425836.014255945,2685.672483985103,194983.98442705354
4007,-53.14361420482114,-0.06203421553696399,-1.7249860016540417,314.0,2021-06-10 05:09:06,burn,9425782.87064174,2685.610449769566,194982.25944105186
4008,5503.689681876318,-6.449999999999985,0.0,3.0,2021-06-10 05:20:37,ethPurchase,9431286.560323616,2679.160449769566,194982.25944105186
4009,5469.096604347498,-6.421875,0.0,63.0,2021-06-10 05:22:04,ethPurchase,9436755.656927964,2672.738574769566,194982.25944105186
4010,9103.20146986182,-10.716614512868471,0.0,6.0,2021-06-10 05:29:14,ethPurchase,9445858.858397825,2662.0219602566976,194982.25944105186
4011,-300.02574563228245,0.3516324225702026,0.0,145.0,2021-06-10 06:53:32,tokenPurchase,9445558.832652193,2662.373592679268,194982.25944105186
4012,-422.7274929418487,-0.49690425981319386,-13.769198039410366,277.0,2021-06-10 07:10:26,burn,9445136.105159251,2661.8766884194547,194968.49024301243
4013,-77.35018188289068,-0.09092295986582778,-2.519471741281904,243.0,2021-06-10 07:36:00,burn,9445058.754977368,2661.785765459589,194965.97077127115
4014,-52.52147111514133,-0.0617375097776275,-1.7107440352951782,250.0,2021-06-10 07:40:37,burn,9445006.233506253,2661.724027949812,194964.26002723587
4015,1000.0,1.1754718302212461,32.57227946918628,126.0,2021-06-10 08:28:34,mint,9446006.233506253,2662.899499780033,194996.83230670507
4016,5169.116024319289,-6.1,0.0,33.0,2021-06-10 08:40:54,ethPurchase,9451175.349530572,2656.7994997800324,194996.83230670507
4017,9669.74920961647,-11.441135202841583,0.0,6.0,2021-06-10 08:47:32,ethPurchase,9460845.098740188,2645.3583645771905,194996.83230670507
4018,4781.455680267282,-5.671875,0.0,31.0,2021-06-10 09:12:35,ethPurchase,9465626.554420456,2639.6864895771905,194996.83230670507
4019,-77.35361084774497,0.09128518509377355,0.0,372.0,2021-06-10 09:27:38,tokenPurchase,9465549.20080961,2639.777774762284,194996.83230670507
4020,-9669.023630010603,11.390830041899292,0.0,18.0,2021-06-10 09:35:23,tokenPurchase,9455880.177179597,2651.168604804183,194996.83230670507
4021,-13727.584573493104,16.105483618995226,0.0,3.0,2021-06-10 09:47:32,tokenPurchase,9442152.592606105,2667.274088423178,194996.83230670507
4022,-5229.889769031695,6.115329225512825,0.0,218.0,2021-06-10 09:53:16,tokenPurchase,9436922.702837072,2673.389417648691,194996.83230670507
4023,-5000.0,5.836001468498225,0.0,195.0,2021-06-10 09:55:42,tokenPurchase,9431922.702837072,2679.2254191171896,194996.83230670507
4024,-10113.21389264907,11.77284941172605,0.0,13.0,2021-06-10 10:02:41,tokenPurchase,9421809.488944424,2690.998268528916,194996.83230670507
4025,-8729.620315697362,10.1286385221419,0.0,35.0,2021-06-10 10:04:43,tokenPurchase,9413079.868628727,2701.126907051058,194996.83230670507
4026,-854.47467,0.9897466768499937,0.0,329.0,2021-06-10 10:09:14,tokenPurchase,9412225.393958727,2702.1166537279078,194996.83230670507
4027,-12393.486801086987,14.322292583614916,0.0,3.0,2021-06-10 10:24:35,tokenPurchase,9399831.907157639,2716.438946311523,194996.83230670507
4028,-14.289957177975747,-0.01652765640127834,-0.4616930457908595,176.0,2021-06-10 10:38:06,burn,9399817.617200462,2716.422418655122,194996.37061365927
4029,8600.0,9.946694960714245,277.8566894462761,273.0,2021-06-10 11:09:44,mint,9408417.617200462,2726.369113615836,195274.22730310552
4030,3532.078759067027,-4.1,0.0,352.0,2021-06-10 11:28:59,ethPurchase,9411949.695959529,2722.2691136158355,195274.22730310552
4031,5246.967930166316,-6.1,0.0,176.0,2021-06-10 12:05:25,ethPurchase,9417196.663889695,2716.169113615835,195274.22730310552
4032,6309.366625116585,-7.34999999999998,0.0,20.0,2021-06-10 12:05:51,ethPurchase,9423506.030514812,2708.819113615835,195274.22730310552
4033,4511.5231537949885,-5.265625,0.0,5.0,2021-06-10 12:21:29,ethPurchase,9428017.553668607,2703.553488615835,195274.22730310552
4034,11664.351535243053,-13.65279808420251,0.0,6.0,2021-06-10 12:26:31,ethPurchase,9439681.90520385,2689.900690531632,195274.22730310552
4035,-123.2374978507811,-0.1441091145768872,-4.003555131342598,207.0,2021-06-10 12:49:16,burn,9439558.667705998,2689.756581417055,195270.2237479742
4036,11267.18081261192,-13.241275450457655,0.0,6.0,2021-06-10 13:33:14,ethPurchase,9450825.84851861,2676.515305966597,195270.2237479742
4037,-3544.711025714775,4.14647589810379,0.0,25.0,2021-06-10 14:04:50,tokenPurchase,9447281.137492895,2680.661781864701,195270.2237479742
4038,5707.09399351171,-6.71875,0.0,10.0,2021-06-10 14:10:14,ethPurchase,9452988.231486408,2673.943031864701,195270.2237479742
4039,9667.60177745558,-11.412232652981862,0.0,12.0,2021-06-10 14:22:22,ethPurchase,9462655.833263863,2662.5307992117187,195270.2237479742
4040,-6662.647183641458,-7.854826440540012,-217.32860215498994,62.0,2021-06-10 15:11:48,burn,9455993.186080221,2654.6759727711787,195052.8951458192
4041,9291.527764924402,-11.005138231086173,0.0,18.0,2021-06-10 15:41:06,ethPurchase,9465284.713845147,2643.670834540093,195052.8951458192
4042,5591.837792072209,-6.640625,0.0,29.0,2021-06-10 15:47:41,ethPurchase,9470876.55163722,2637.030209540093,195052.8951458192
4043,14914.304618468517,-17.776165808308605,0.0,6.0,2021-06-10 16:09:47,ethPurchase,9485790.856255688,2619.254043731785,195052.8951458192
4044,-8605.164094370442,-10.25279165140657,-282.1774988171916,203.0,2021-06-10 16:32:34,burn,9477185.692161316,2609.0012520803784,194770.71764700202
4045,-8605.164094370442,10.206451857061175,0.0,151.0,2021-06-10 16:43:32,tokenPurchase,9468580.528066946,2619.20770393744,194770.71764700202
4046,16608.318812503647,-19.845859339669566,0.0,6.0,2021-06-10 16:50:34,ethPurchase,9485188.846879449,2599.36184459777,194770.71764700202
4047,3335.571667176466,-4.0,0.0,195.0,2021-06-10 16:54:44,ethPurchase,9488524.418546626,2595.36184459777,194770.71764700202
4048,9009.617019155829,-10.828125,0.0,32.0,2021-06-10 17:10:57,ethPurchase,9497534.035565782,2584.53371959777,194770.71764700202
4049,4979.865198759306,-6.0,0.0,362.0,2021-06-10 17:21:29,ethPurchase,9502513.900764542,2578.53371959777,194770.71764700202
4050,3397.8075146039787,-4.1,0.0,393.0,2021-06-10 18:56:11,ethPurchase,9505911.708279146,2574.4337195977696,194770.71764700202
4051,5047.633925121033,-6.1,0.0,124.0,2021-06-10 19:20:21,ethPurchase,9510959.342204267,2568.3337195977692,194770.71764700202
4052,8.267304523959467,-0.01,0.0,317.0,2021-06-10 19:46:46,ethPurchase,9510967.60950879,2568.323719597769,194770.71764700202
4053,5613.528369543545,-6.796875,0.0,114.0,2021-06-10 20:06:30,ethPurchase,9516581.137878334,2561.526844597769,194770.71764700202
4054,5151.901618960126,-6.249999999999986,0.0,3.0,2021-06-10 20:07:11,ethPurchase,9521733.039497294,2555.276844597769,194770.71764700202
4055,9344.858131037474,-11.366219768516167,0.0,26.0,2021-06-10 20:08:43,ethPurchase,9531077.897628332,2543.910624829253,194770.71764700202
4056,5725.190244305927,-6.9825,0.0,170.0,2021-06-10 20:21:03,ethPurchase,9536803.087872637,2536.9281248292527,194770.71764700202
4057,-1200.893396020834,-1.4617359643058194,-39.801502953404835,278.0,2021-06-10 20:25:47,burn,9535602.194476616,2535.4663888649466,194730.91614404862
4058,-400.29779867361134,-0.4872453214352731,-13.267167651134944,203.0,2021-06-10 20:27:53,burn,9535201.896677943,2534.979143543511,194717.64897639747
4059,-987.727775180307,-1.202269257794952,-32.73650274975527,293.0,2021-06-10 20:32:22,burn,9534214.168902762,2533.776874285716,194684.9124736477
4060,-6290.708754762488,7.62551855554969,0.0,46.0,2021-06-10 20:50:19,tokenPurchase,9527923.460148,2541.402392841266,194684.9124736477
4061,-43.81250748490645,0.05304851113764856,0.0,353.0,2021-06-10 21:22:17,tokenPurchase,9527879.647640515,2541.455441352404,194684.9124736477
4062,-4802.034809617758,5.809295065257829,0.0,19.0,2021-06-10 21:22:34,tokenPurchase,9523077.612830898,2547.264736417662,194684.9124736477
4063,-8940.589569393249,10.789343466942286,0.0,16.0,2021-06-10 21:25:56,tokenPurchase,9514137.023261504,2558.054079884604,194684.9124736477
4064,-13096.934614325579,15.742956827630275,0.0,3.0,2021-06-10 22:13:24,tokenPurchase,9501040.08864718,2573.7970367122343,194684.9124736477
4065,7204.559750346725,-8.703125,0.0,16.0,2021-06-11 00:02:37,ethPurchase,9508244.648397526,2565.0939117122343,194684.9124736477
4066,4291.818669596926,-5.195230075089437,0.0,187.0,2021-06-11 00:11:31,ethPurchase,9512536.467067122,2559.8986816371453,194684.9124736477
4067,-9204.276793710962,11.065336663556677,0.0,7.0,2021-06-11 00:11:47,tokenPurchase,9503332.190273412,2570.9640183007023,194684.9124736477
4068,-286.08759105937247,0.34334912261818,0.0,377.0,2021-06-11 00:12:05,tokenPurchase,9503046.102682352,2571.30736742332,194684.9124736477
4069,13743.0,16.542497486454835,452.94739375900014,355.0,2021-06-11 00:13:27,mint,9516789.102682352,2587.8498649097746,195137.85986740672
4070,-6792.520295135768,8.141810499827868,0.0,16.0,2021-06-11 00:17:04,tokenPurchase,9509996.582387216,2595.991675409602,195137.85986740672
4071,5702.397261446562,-6.875,0.0,9.0,2021-06-11 00:27:55,ethPurchase,9515698.979648663,2589.116675409602,195137.85986740672
4072,6491.753729360292,-7.84375,0.0,12.0,2021-06-11 00:30:51,ethPurchase,9522190.733378023,2581.272925409602,195137.85986740672
4073,-5.791194544538372,0.006963453240245531,0.0,401.0,2021-06-11 00:56:16,tokenPurchase,9522184.942183478,2581.279888862842,195137.85986740672
4074,15431.63949173592,-18.71875,0.0,21.0,2021-06-11 00:57:19,ethPurchase,9537616.581675215,2562.561138862842,195137.85986740672
4075,11886.004175559867,-14.488688929407655,0.0,54.0,2021-06-11 01:05:44,ethPurchase,9549502.585850773,2548.0724499334347,195137.85986740672
4076,-710.9124053382338,-0.8658308248555995,-23.568156728265418,128.0,2021-06-11 01:08:29,burn,9548791.673445435,2547.2066191085787,195114.29171067843
4077,11011.094296286965,-13.477576375677952,0.0,6.0,2021-06-11 01:14:05,ethPurchase,9559802.767741723,2533.729042732901,195114.29171067843
4078,6858.842063778069,-8.42229592835062,0.0,3.0,2021-06-11 01:20:54,ethPurchase,9566661.6098055,2525.30674680455,195114.29171067843
4079,-712.5772503592736,0.8707315136210431,0.0,374.0,2021-06-11 01:48:12,tokenPurchase,9565949.03255514,2526.177478318171,195114.29171067843
4080,-11218.95961157872,-13.74845801784694,-373.0801614016053,32.0,2021-06-11 02:20:29,burn,9554730.072943563,2512.429020300324,194741.21154927684
4081,4471.0121569458,-5.5,0.0,39.0,2021-06-11 02:20:29,ethPurchase,9559201.08510051,2506.929020300324,194741.21154927684
4082,-4299.574102935852,5.25760672498231,0.0,22.0,2021-06-11 02:55:12,tokenPurchase,9554901.510997573,2512.186627025306,194741.21154927684
4083,-6563.895746778012,8.01077471884699,0.0,96.0,2021-06-11 03:00:23,tokenPurchase,9548337.615250794,2520.1974017441526,194741.21154927684
4084,-6669.743199751323,8.120587363693783,0.0,18.0,2021-06-11 03:00:35,tokenPurchase,9541667.872051043,2528.317989107846,194741.21154927684
4085,-5582.034310237363,6.781315986477679,0.0,3.0,2021-06-11 03:01:07,tokenPurchase,9536085.837740805,2535.0993050943234,194741.21154927684
4086,-8137.52782913034,9.861531177859566,0.0,9.0,2021-06-11 03:09:45,tokenPurchase,9527948.309911676,2544.960836272183,194741.21154927684
4087,-4451.949540545006,5.382955237625549,0.0,35.0,2021-06-11 04:04:51,tokenPurchase,9523496.360371131,2550.3437915098084,194741.21154927684
4088,-39.10828736524829,-0.04739112711424821,-1.2932338772362564,72.0,2021-06-11 04:17:44,burn,9523457.252083765,2550.2964003826937,194739.9183153996
4089,-13816.875572952016,16.651787701430234,0.0,16.0,2021-06-11 04:38:51,tokenPurchase,9509640.376510814,2566.948188084124,194739.9183153996
4090,-41.449176436512694,-0.0499799898711207,-1.3672520350137636,235.0,2021-06-11 05:06:16,burn,9509598.927334378,2566.8982080942533,194738.5510633646
4091,4131.079846538046,-5.0,0.0,11.0,2021-06-11 06:06:16,ethPurchase,9513730.007180914,2561.8982080942533,194738.5510633646
4092,4289.836410873513,-5.1999999999999895,0.0,18.0,2021-06-11 06:18:39,ethPurchase,9518019.843591789,2556.6982080942535,194738.5510633646
4093,3771.3457107244617,-4.578125,0.0,36.0,2021-06-11 06:30:42,ethPurchase,9521791.189302513,2552.1200830942535,194738.5510633646
4094,4498.331516602393,-5.46875,0.0,5.0,2021-06-11 06:53:58,ethPurchase,9526289.520819115,2546.6513330942535,194738.5510633646
4095,9483.636403482433,-11.5585518116467,0.0,6.0,2021-06-11 06:59:13,ethPurchase,9535773.157222597,2535.0927812826067,194738.5510633646
4096,307.198987706453,-0.37507208098071876,0.0,219.0,2021-06-11 07:02:21,ethPurchase,9536080.356210304,2534.7177092016263,194738.5510633646
4097,6285.845337854791,-7.683764711719135,0.0,16.0,2021-06-11 07:07:22,ethPurchase,9542366.20154816,2527.0339444899073,194738.5510633646
4098,11215.504747424211,13.68412915103212,372.14029312348407,265.0,2021-06-11 08:06:24,mint,9553581.706295583,2540.718073640939,195110.69135648807
4099,-4751.203202745168,5.774674787745287,0.0,7.0,2021-06-11 08:09:02,tokenPurchase,9548830.503092838,2546.4927484286845,195110.69135648807
4100,-8452.796477581753,10.24936429826909,0.0,16.0,2021-06-11 08:09:35,tokenPurchase,9540377.706615256,2556.7421127269536,195110.69135648807
4101,-7424.6103715654845,8.97708766280913,0.0,3.0,2021-06-11 09:30:12,tokenPurchase,9532953.09624369,2565.7192003897626,195110.69135648807
4102,-1785.5403440460286,2.1553375794717167,0.0,8.0,2021-06-11 10:28:10,tokenPurchase,9531167.555899644,2567.8745379692346,195110.69135648807
4103,-7958.258730414614,9.589776457519811,0.0,9.0,2021-06-11 10:38:34,tokenPurchase,9523209.29716923,2577.4643144267548,195110.69135648807
4104,4642.801102424328,-5.625,0.0,5.0,2021-06-11 12:21:38,ethPurchase,9527852.098271655,2571.8393144267548,195110.69135648807
4105,8.954849498327759,-0.010858331178023137,0.0,178.0,2021-06-11 12:51:46,ethPurchase,9527861.053121153,2571.828456095577,195110.69135648807
4106,9951.145467014963,-12.08794265653823,0.0,6.0,2021-06-11 15:04:14,ethPurchase,9537812.198588168,2559.740513439039,195110.69135648807
4107,4951.83631265281,-6.03125,0.0,17.0,2021-06-11 15:09:46,ethPurchase,9542764.03490082,2553.709263439039,195110.69135648807
4108,10763.929455636153,-13.147342163413562,0.0,21.0,2021-06-11 15:19:13,ethPurchase,9553527.964356456,2540.5619212756255,195110.69135648807
4109,7654.099478750813,-9.379958264416935,0.0,29.0,2021-06-11 15:27:30,ethPurchase,9561182.063835207,2531.1819630112086,195110.69135648807
4110,10122.712506774622,-12.445009574596867,0.0,6.0,2021-06-11 16:25:58,ethPurchase,9571304.776341982,2518.7369534366117,195110.69135648807
4111,11503.366367321085,-14.197740673178501,0.0,3.0,2021-06-11 16:27:56,ethPurchase,9582808.142709304,2504.539212763433,195110.69135648807
4112,6584.604910078643,-8.153524026558141,0.0,3.0,2021-06-11 16:36:24,ethPurchase,9589392.747619381,2496.3856887368747,195110.69135648807
4113,13314.720888062946,-16.546778789492468,0.0,6.0,2021-06-11 16:40:43,ethPurchase,9602707.468507444,2479.8389099473825,195110.69135648807
4114,-8964.543367933065,11.082736835972039,0.0,3.0,2021-06-11 17:44:28,tokenPurchase,9593742.925139513,2490.921646783355,195110.69135648807
4115,-6406.23393950547,7.897950762650379,0.0,35.0,2021-06-11 19:10:15,tokenPurchase,9587336.691200007,2498.819597546005,195110.69135648807
4116,-319.28587248998366,0.3931542437139208,0.0,318.0,2021-06-11 19:46:00,tokenPurchase,9587017.405327516,2499.212751789719,195110.69135648807
4117,372.48045185533203,-0.4614244586236509,0.0,113.0,2021-06-11 20:36:36,ethPurchase,9587389.885779371,2498.751327331095,195110.69135648807
4118,9009.925483309202,-11.180359939610732,0.0,45.0,2021-06-11 21:01:08,ethPurchase,9596399.81126268,2487.5709673914844,195110.69135648807
4119,-125.01733400990311,-0.15492097785607895,-4.1803542646179555,282.0,2021-06-11 21:02:56,burn,9596274.793928672,2487.4160464136285,195106.51100222344
4120,2287.0025262299696,-2.84375,0.0,35.0,2021-06-11 21:05:17,ethPurchase,9598561.7964549,2484.5722964136285,195106.51100222344
4121,6341.618179732039,-7.897773148541683,0.0,3.0,2021-06-11 21:13:28,ethPurchase,9604903.414634634,2476.6745232650865,195106.51100222344
4122,18982.793785868646,-23.75,0.0,148.0,2021-06-11 21:26:58,ethPurchase,9623886.208420502,2452.9245232650865,195106.51100222344
4123,4854.447608648167,-6.1,0.0,418.0,2021-06-11 21:33:10,ethPurchase,9628740.65602915,2446.824523265086,195106.51100222344
4124,9607.11448504024,-12.10399962868252,0.0,17.0,2021-06-11 21:33:33,ethPurchase,9638347.77051419,2434.7205236364034,195106.51100222344
4125,-11044.389836459044,-13.897476096740858,-372.14029312348407,257.0,2021-06-11 21:39:13,burn,9627303.380677732,2420.823047539662,194734.37070909998
4126,17871.75149274573,-22.63017594301782,0.0,6.0,2021-06-11 21:39:15,ethPurchase,9645175.132170476,2398.192871596644,194734.37070909998
4127,-8365.34776216823,10.547683461449438,0.0,3.0,2021-06-11 22:25:04,tokenPurchase,9636809.784408309,2408.7405550580934,194734.37070909998
4128,4486.9122673192005,-5.6875,0.0,34.0,2021-06-11 23:19:07,ethPurchase,9641296.696675628,2403.0530550580934,194734.37070909998
4129,21214.253457102197,26.832117791861634,716.6474258186942,315.0,2021-06-11 23:20:25,mint,9662510.95013273,2429.885172849955,195451.01813491865
4130,4516.433954888046,-5.734375,0.0,5.0,2021-06-11 23:20:52,ethPurchase,9667027.384087618,2424.150797849955,195451.01813491865
4131,7402.951046726336,-9.419825217349308,0.0,16.0,2021-06-11 23:23:06,ethPurchase,9674430.335134344,2414.7309726326057,195451.01813491865
4132,-9.989218496933338,0.012651698956875209,0.0,282.0,2021-06-11 23:25:02,tokenPurchase,9674420.345915847,2414.7436243315624,195451.01813491865
4133,-5241.53245540964,6.632230505162642,0.0,9.0,2021-06-11 23:48:33,tokenPurchase,9669178.813460438,2421.375854836725,195451.01813491865
4134,4088.320219745018,-5.203125,0.0,20.0,2021-06-12 00:23:49,ethPurchase,9673267.133680183,2416.172729836725,195451.01813491865
4135,5529.734620538945,-7.049999999999983,0.0,3.0,2021-06-12 01:30:07,ethPurchase,9678796.868300721,2409.122729836725,195451.01813491865
4136,9386.593274540224,-12.0,0.0,15.0,2021-06-12 01:30:58,ethPurchase,9688183.461575262,2397.122729836725,195451.01813491865
4137,10792.455086899341,-13.84854261024899,0.0,13.0,2021-06-12 01:33:13,ethPurchase,9698975.91666216,2383.274187226476,195451.01813491865
4138,5936.182956963222,-7.640625,0.0,4.0,2021-06-12 01:38:33,ethPurchase,9704912.099619124,2375.633562226476,195451.01813491865
4139,5797.5092430175255,-7.478292343074558,0.0,60.0,2021-06-12 01:56:27,ethPurchase,9710709.608862141,2368.155269883401,195451.01813491865
4140,7631.44417448664,-9.8683359645442,0.0,19.0,2021-06-12 02:01:04,ethPurchase,9718341.053036628,2358.2869339188574,195451.01813491865
4141,-3450.9340536914647,-4.455351512001134,-117.7783768137705,231.0,2021-06-12 02:16:49,burn,9714890.118982937,2353.831582406856,195333.2397581049
4142,3549.9556079067256,-4.599999999999992,0.0,22.0,2021-06-12 02:16:52,ethPurchase,9718440.074590843,2349.2315824068555,195333.2397581049
4143,12657.272028137199,-16.45043695662673,0.0,36.0,2021-06-12 02:21:16,ethPurchase,9731097.34661898,2332.781145450229,195333.2397581049
4144,5410.732117165358,-7.055838120631766,0.0,6.0,2021-06-12 02:24:55,ethPurchase,9736508.078736147,2325.725307329597,195333.2397581049
4145,-9555.46510364083,12.376707083712457,0.0,15.0,2021-06-12 02:41:48,tokenPurchase,9726952.613632506,2338.102014413309,195333.2397581049
4146,-5705.27341432584,-7.398879782856285,-195.15231216519877,41.0,2021-06-12 02:52:14,burn,9721247.340218179,2330.703134630453,195138.0874459397
4147,-525.4802212272743,0.679358314242853,0.0,398.0,2021-06-12 02:53:04,tokenPurchase,9720721.859996952,2331.3824929446955,195138.0874459397
4148,523.9547787727256,0.679358314242853,17.920444245905653,407.0,2021-06-12 02:53:04,mint,9721245.814775726,2332.061851258938,195156.00789018557
4149,1941.8315996626368,-2.526258076107433,0.0,140.0,2021-06-12 03:00:43,ethPurchase,9723187.646375388,2329.535593182831,195156.00789018557
4150,-6206.320681078688,8.019545678615911,0.0,163.0,2021-06-12 03:17:20,tokenPurchase,9716981.32569431,2337.5551388614467,195156.00789018557
4151,-7651.864201866957,9.86213606687555,0.0,52.0,2021-06-12 03:18:01,tokenPurchase,9709329.461492442,2347.4172749283225,195156.00789018557
4152,-10333.411531523612,13.274153496440848,0.0,21.0,2021-06-12 03:22:12,tokenPurchase,9698996.049960919,2360.691428424763,195156.00789018557
4153,9560.800083890475,12.295144531327317,325.6590960134211,231.0,2021-06-12 03:23:03,mint,9708556.85004481,2372.9865729560906,195481.666986199
4154,4056.375374369774,-5.236087150282642,0.0,103.0,2021-06-12 03:32:42,ethPurchase,9712613.225419179,2367.7504858058082,195481.666986199
4155,10578.01744469129,-13.691334817348805,0.0,20.0,2021-06-12 03:48:41,ethPurchase,9723191.242863871,2354.05915098846,195481.666986199
4156,-700.0,0.9022435436737046,0.0,307.0,2021-06-12 04:13:55,tokenPurchase,9722491.242863871,2354.9613945321335,195481.666986199
4157,-28.089203135542615,0.03619985192941988,0.0,224.0,2021-06-12 04:20:54,tokenPurchase,9722463.153660735,2354.9975943840627,195481.666986199
4158,-23697.31702855687,-30.631562022407717,-809.2479116397394,391.0,2021-06-12 05:04:37,burn,9698765.836632177,2324.366032361655,194672.41907455926
4159,-3450.9340536914647,4.444519646096816,0.0,3.0,2021-06-12 05:33:10,tokenPurchase,9695314.902578486,2328.8105520077515,194672.41907455926
